Important dates and commitments in your project life cycle,உங்கள் திட்டம் வாழ்க்கை சுழற்சி முக்கிய தேதிகள் மற்றும் கடமைகள்
Imports,இறக்குமதி
In Dialog,உரையாடல்
In Filter,வடிகட்டி உள்ள
In Process,செயல்முறை உள்ள
In Report Filter,அறிக்கை வடிகட்டி உள்ள
In Store,அங்காடியில்
In Words,வேர்ட்ஸ்
In Words (Export),வேர்ட்ஸ் (ஏற்றுமதி)
In Words (Export) will be visible once you save the Delivery Note.,நீங்கள் டெலிவரி குறிப்பு சேமிக்க முறை வேர்ட்ஸ் (ஏற்றுமதி) காண முடியும்.
In Words (Import),வேர்ட்ஸ் (இறக்குமதி)
In Words will be visible once you save the Delivery Note.,நீங்கள் டெலிவரி குறிப்பு சேமிக்க முறை சொற்கள் காணக்கூடியதாக இருக்கும்.
In Words will be visible once you save the Purchase Invoice.,நீங்கள் கொள்முதல் விலைப்பட்டியல் சேமிக்க முறை சொற்கள் காணக்கூடியதாக இருக்கும்.
In Words will be visible once you save the Purchase Order.,நீங்கள் கொள்முதல் ஆணை சேமிக்க முறை சொற்கள் காணக்கூடியதாக இருக்கும்.
In Words will be visible once you save the Purchase Receipt.,நீங்கள் கொள்முதல் ரசீது சேமிக்க முறை சொற்கள் காணக்கூடியதாக இருக்கும்.
In Words will be visible once you save the Quotation.,நீங்கள் மேற்கோள் சேமிக்க முறை சொற்கள் காணக்கூடியதாக இருக்கும்.
In Words will be visible once you save the Sales Invoice.,நீங்கள் விற்பனை விலைப்பட்டியல் சேமிக்க முறை சொற்கள் காணக்கூடியதாக இருக்கும்.
